Time;p_load
2023-02-12 12:50:35;-34.060245513916016
2023-02-12 12:50:36;-34.060245513916016
2023-02-12 12:50:37;-34.060245513916016
2023-02-12 12:50:38;-34.060245513916016
2023-02-12 12:50:39;-34.060245513916016
2023-02-12 12:50:40;-34.060245513916016
2023-02-12 12:50:41;-34.060245513916016
2023-02-12 12:50:42;-34.060245513916016
2023-02-12 12:50:43;-34.060245513916016
2023-02-12 12:50:44;-34.060245513916016
2023-02-12 12:50:45;-34.060245513916016
2023-02-12 12:50:46;-34.060245513916016
2023-02-12 12:50:47;-34.060245513916016
2023-02-12 12:50:48;-34.060245513916016
2023-02-12 12:50:49;-34.060245513916016
2023-02-12 12:50:50;-34.060245513916016
2023-02-12 12:50:51;-34.060245513916016
2023-02-12 12:50:52;-34.060245513916016
2023-02-12 12:50:53;-34.060245513916016
2023-02-12 12:50:54;-34.060245513916016
2023-02-12 12:50:55;-34.060245513916016
2023-02-12 12:50:56;-34.060245513916016
2023-02-12 12:50:57;-34.060245513916016
2023-02-12 12:50:58;-34.060245513916016
2023-02-12 12:50:59;-34.060245513916016
2023-02-12 12:51:00;-34.060245513916016
2023-02-12 12:51:01;-34.060245513916016
2023-02-12 12:51:02;-34.060245513916016
2023-02-12 12:51:03;-34.060245513916016
2023-02-12 12:51:04;-34.060245513916016
2023-02-12 12:51:05;-34.060245513916016
2023-02-12 12:51:06;-34.060245513916016
2023-02-12 12:51:07;-34.060245513916016
2023-02-12 12:51:08;-34.060245513916016
2023-02-12 12:51:09;-34.060245513916016
2023-02-12 12:51:10;-34.060245513916016
2023-02-12 12:51:11;-34.060245513916016
2023-02-12 12:51:12;-34.060245513916016
2023-02-12 12:51:13;-34.060245513916016
2023-02-12 12:51:14;-34.060245513916016
2023-02-12 12:51:15;-34.060245513916016
2023-02-12 12:51:16;-34.060245513916016
2023-02-12 12:51:17;-34.060245513916016
2023-02-12 12:51:18;-34.060245513916016
2023-02-12 12:51:19;-34.060245513916016
2023-02-12 12:51:20;-34.060245513916016
2023-02-12 12:51:21;-34.060245513916016
2023-02-12 12:51:22;-34.060245513916016
2023-02-12 12:51:23;-34.060245513916016
2023-02-12 12:51:24;-34.060245513916016
2023-02-12 12:51:25;-34.060245513916016
2023-02-12 12:51:26;-34.060245513916016
2023-02-12 12:51:27;-34.060245513916016
2023-02-12 12:51:28;-34.060245513916016
2023-02-12 12:51:29;-34.060245513916016
2023-02-12 12:51:30;-34.060245513916016
2023-02-12 12:51:31;-34.060245513916016
2023-02-12 12:51:32;-34.060245513916016
2023-02-12 12:51:33;-34.060245513916016
2023-02-12 12:51:34;-34.060245513916016
2023-02-12 12:51:35;-34.060245513916016
2023-02-12 12:51:36;-34.060245513916016
2023-02-12 12:51:37;-34.060245513916016
2023-02-12 12:51:38;-34.060245513916016
2023-02-12 12:51:39;-34.060245513916016
2023-02-12 12:51:40;-34.060245513916016
2023-02-12 12:51:41;-34.060245513916016
2023-02-12 12:51:42;-34.060245513916016
2023-02-12 12:51:43;-34.060245513916016
2023-02-12 12:51:44;-34.060245513916016
2023-02-12 12:51:45;-34.060245513916016
2023-02-12 12:51:46;-34.060245513916016
2023-02-12 12:51:47;-34.060245513916016
2023-02-12 12:51:48;-34.060245513916016
2023-02-12 12:51:49;-34.060245513916016
2023-02-12 12:51:50;-34.060245513916016
2023-02-12 12:51:51;-34.060245513916016
2023-02-12 12:51:52;-34.060245513916016
2023-02-12 12:51:53;-33.73888710784912
2023-02-12 12:51:54;-33.738243103027344
2023-02-12 12:51:55;-33.738243103027344
2023-02-12 12:51:56;-33.738243103027344
2023-02-12 12:51:57;-33.738243103027344
2023-02-12 12:51:58;-33.738243103027344
2023-02-12 12:51:59;-33.738243103027344
2023-02-12 12:52:00;-33.738243103027344
2023-02-12 12:52:01;-33.738243103027344
2023-02-12 12:52:02;-33.738243103027344
2023-02-12 12:52:03;-28.879810089111327
2023-02-12 12:52:04;-28.82080078125
2023-02-12 12:52:05;-28.82080078125
2023-02-12 12:52:06;-28.82080078125
2023-02-12 12:52:07;-28.82080078125
2023-02-12 12:52:08;-28.82080078125
2023-02-12 12:52:09;-28.82080078125
2023-02-12 12:52:10;-28.82080078125
2023-02-12 12:52:11;-28.82080078125
2023-02-12 12:52:12;-28.82080078125
2023-02-12 12:52:13;-28.82080078125
2023-02-12 12:52:14;-28.82080078125
2023-02-12 12:52:15;-28.82080078125
2023-02-12 12:52:16;-28.82080078125
2023-02-12 12:52:17;-28.82080078125
2023-02-12 12:52:18;-28.82080078125
2023-02-12 12:52:19;-28.82080078125
2023-02-12 12:52:20;-28.82080078125
2023-02-12 12:52:21;-28.82080078125
2023-02-12 12:52:22;-28.82080078125
2023-02-12 12:52:23;-28.82080078125
2023-02-12 12:52:24;-28.82080078125
2023-02-12 12:52:25;-28.82080078125
2023-02-12 12:52:26;-28.82080078125
2023-02-12 12:52:27;-28.82080078125
2023-02-12 12:52:28;-28.82080078125
2023-02-12 12:52:29;-28.82080078125
2023-02-12 12:52:30;-28.82080078125
2023-02-12 12:52:31;-28.82080078125
2023-02-12 12:52:32;-28.82080078125
2023-02-12 12:52:33;-28.82080078125
2023-02-12 12:52:34;-28.82080078125
2023-02-12 12:52:35;-28.82080078125
2023-02-12 12:52:36;-28.82080078125
2023-02-12 12:52:37;-28.82080078125
2023-02-12 12:52:38;-28.82080078125
2023-02-12 12:52:39;-28.82080078125
2023-02-12 12:52:40;-28.82080078125
2023-02-12 12:52:41;-28.82080078125
2023-02-12 12:52:42;-28.82080078125
2023-02-12 12:52:43;-28.82080078125
2023-02-12 12:52:44;-28.82080078125
2023-02-12 12:52:45;-28.82080078125
2023-02-12 12:52:46;-28.82080078125
2023-02-12 12:52:47;-28.82080078125
2023-02-12 12:52:48;-28.82080078125
2023-02-12 12:52:49;-28.82080078125
2023-02-12 12:52:50;-28.82080078125
2023-02-12 12:52:51;-28.82080078125
2023-02-12 12:52:52;-28.82080078125
2023-02-12 12:52:53;-28.82080078125
2023-02-12 12:52:54;-28.82080078125
2023-02-12 12:52:55;-28.82080078125
2023-02-12 12:52:56;-28.82080078125
2023-02-12 12:52:57;-28.82080078125
2023-02-12 12:52:58;-28.82080078125
2023-02-12 12:52:59;-28.82080078125
2023-02-12 12:53:00;-28.82080078125
2023-02-12 12:53:01;-28.82080078125
2023-02-12 12:53:02;-28.82080078125
2023-02-12 12:53:03;-28.82080078125
2023-02-12 12:53:04;-28.82080078125
2023-02-12 12:53:05;-28.82080078125
2023-02-12 12:53:06;-28.82080078125
2023-02-12 12:53:07;-28.82080078125
2023-02-12 12:53:08;-28.82080078125
2023-02-12 12:53:09;-28.82080078125
2023-02-12 12:53:10;-26.958182275772096
2023-02-12 12:53:11;-26.906496047973633
2023-02-12 12:53:12;-26.906496047973633
2023-02-12 12:53:13;-26.906496047973633
2023-02-12 12:53:14;-26.906496047973633
2023-02-12 12:53:15;-26.906496047973633
2023-02-12 12:53:16;-26.906496047973633
2023-02-12 12:53:17;-26.906496047973633
2023-02-12 12:53:18;-26.906496047973633
2023-02-12 12:53:19;-26.906496047973633
2023-02-12 12:53:20;-26.906496047973633
2023-02-12 12:53:21;-26.906496047973633
2023-02-12 12:53:22;-26.906496047973633
2023-02-12 12:53:23;-26.906496047973633
2023-02-12 12:53:24;-26.906496047973633
2023-02-12 12:53:25;-26.906496047973633
2023-02-12 12:53:26;-26.906496047973633
2023-02-12 12:53:27;-26.906496047973633
2023-02-12 12:53:28;-26.906496047973633
2023-02-12 12:53:29;-26.906496047973633
2023-02-12 12:53:30;-26.906496047973633
2023-02-12 12:53:31;-26.906496047973633
2023-02-12 12:53:32;-26.906496047973633
2023-02-12 12:53:33;-26.906496047973633
2023-02-12 12:53:34;-26.906496047973633
2023-02-12 12:53:35;-26.906496047973633
2023-02-12 12:53:36;-26.906496047973633
2023-02-12 12:53:37;-26.906496047973633
2023-02-12 12:53:38;-26.906496047973633
2023-02-12 12:53:39;-26.906496047973633
2023-02-12 12:53:40;-26.906496047973633
2023-02-12 12:53:41;-26.906496047973633
2023-02-12 12:53:42;-26.906496047973633
2023-02-12 12:53:43;-26.906496047973633
2023-02-12 12:53:44;-26.906496047973633
2023-02-12 12:53:45;-26.906496047973633
2023-02-12 12:53:46;-26.906496047973633
2023-02-12 12:53:47;-26.906496047973633
2023-02-12 12:53:48;-26.906496047973633
2023-02-12 12:53:49;-26.906496047973633
2023-02-12 12:53:50;-26.906496047973633
2023-02-12 12:53:51;-27.327812522888184
2023-02-12 12:53:52;-27.33249855041504
2023-02-12 12:53:53;-27.33249855041504
2023-02-12 12:53:54;-30.877322692871093
2023-02-12 12:53:55;-30.8951358795166
2023-02-12 12:53:56;-30.8951358795166
2023-02-12 12:53:57;-30.8951358795166
2023-02-12 12:53:58;-30.8951358795166
2023-02-12 12:53:59;-29.51085458755493
2023-02-12 12:54:00;-29.48116111755371
2023-02-12 12:54:01;-29.48116111755371
2023-02-12 12:54:02;-29.48116111755371
2023-02-12 12:54:03;-29.48116111755371
2023-02-12 12:54:04;-29.48116111755371
2023-02-12 12:54:05;-29.48116111755371
2023-02-12 12:54:06;-29.48116111755371
2023-02-12 12:54:07;-29.48116111755371
2023-02-12 12:54:08;-29.48116111755371
2023-02-12 12:54:09;-29.48116111755371
2023-02-12 12:54:10;-29.48116111755371
2023-02-12 12:54:11;-29.48116111755371
2023-02-12 12:54:12;-29.48116111755371
2023-02-12 12:54:13;-29.48116111755371
2023-02-12 12:54:14;-29.48116111755371
2023-02-12 12:54:15;-29.48116111755371
2023-02-12 12:54:16;-29.48116111755371
2023-02-12 12:54:17;-29.48116111755371
2023-02-12 12:54:18;-29.48116111755371
2023-02-12 12:54:19;-29.48116111755371
2023-02-12 12:54:20;-29.48116111755371
2023-02-12 12:54:21;-29.48116111755371
2023-02-12 12:54:22;-29.48116111755371
2023-02-12 12:54:23;-29.48116111755371
2023-02-12 12:54:24;-29.48116111755371
2023-02-12 12:54:25;-29.48116111755371
2023-02-12 12:54:26;-29.48116111755371
2023-02-12 12:54:27;-29.48116111755371
2023-02-12 12:54:28;-29.48116111755371
2023-02-12 12:54:29;-29.48116111755371
2023-02-12 12:54:30;-29.48116111755371
2023-02-12 12:54:31;-29.48116111755371
2023-02-12 12:54:32;-29.48116111755371
2023-02-12 12:54:33;-29.48116111755371
2023-02-12 12:54:34;-29.48116111755371
2023-02-12 12:54:35;-29.48116111755371
2023-02-12 12:54:36;-29.48116111755371
2023-02-12 12:54:37;-29.48116111755371
2023-02-12 12:54:38;-31.706081287384034
2023-02-12 12:54:39;-31.721765518188477
2023-02-12 12:54:40;-31.721765518188477
2023-02-12 12:54:41;-31.721765518188477
2023-02-12 12:54:42;-31.721765518188477
2023-02-12 12:54:43;-31.721765518188477
2023-02-12 12:54:44;-31.941589027404785
2023-02-12 12:54:45;-31.94676399230957
2023-02-12 12:54:46;-26.90274006652832
2023-02-12 12:54:47;-26.862062454223633
2023-02-12 12:54:48;-26.862062454223633
2023-02-12 12:54:49;-26.862062454223633
2023-02-12 12:54:50;-26.862062454223633
2023-02-12 12:54:51;-26.862062454223633
2023-02-12 12:54:52;-26.862062454223633
2023-02-12 12:54:53;-26.862062454223633
2023-02-12 12:54:54;-26.862062454223633
2023-02-12 12:54:55;-26.862062454223633
2023-02-12 12:54:56;-26.862062454223633
2023-02-12 12:54:57;-26.862062454223633
2023-02-12 12:54:58;-26.862062454223633
2023-02-12 12:54:59;-26.862062454223633
2023-02-12 12:55:00;-26.862062454223633
2023-02-12 12:55:01;-26.862062454223633
2023-02-12 12:55:02;-26.862062454223633
2023-02-12 12:55:03;-26.862062454223633
2023-02-12 12:55:04;-26.862062454223633
2023-02-12 12:55:05;-26.862062454223633
2023-02-12 12:55:06;-26.862062454223633
2023-02-12 12:55:07;-26.862062454223633
2023-02-12 12:55:08;-26.862062454223633
2023-02-12 12:55:09;-26.862062454223633
2023-02-12 12:55:10;-26.862062454223633
2023-02-12 12:55:11;-26.862062454223633
2023-02-12 12:55:12;-26.862062454223633
2023-02-12 12:55:13;-26.862062454223633
2023-02-12 12:55:14;-26.862062454223633
2023-02-12 12:55:15;-25.49707618713379
2023-02-12 12:55:16;-25.491594314575195
2023-02-12 12:55:17;-25.491594314575195
2023-02-12 12:55:18;-24.017867317199705
2023-02-12 12:55:19;-24.002981185913086
2023-02-12 12:55:20;-24.002981185913086
2023-02-12 12:55:21;-24.002981185913086
2023-02-12 12:55:22;-24.002981185913086
2023-02-12 12:55:23;-24.002981185913086
2023-02-12 12:55:24;-24.002981185913086
2023-02-12 12:55:25;-24.002981185913086
2023-02-12 12:55:26;-24.002981185913086
2023-02-12 12:55:27;-24.002981185913086
2023-02-12 12:55:28;-24.002981185913086
2023-02-12 12:55:29;-24.002981185913086
2023-02-12 12:55:30;-24.002981185913086
2023-02-12 12:55:31;-24.002981185913086
2023-02-12 12:55:32;-24.002981185913086
2023-02-12 12:55:33;-24.002981185913086
2023-02-12 12:55:34;-24.002981185913086
2023-02-12 12:55:35;-24.002981185913086
2023-02-12 12:55:36;-24.002981185913086
2023-02-12 12:55:37;-24.002981185913086
2023-02-12 12:55:38;-24.002981185913086
2023-02-12 12:55:39;-24.002981185913086
2023-02-12 12:55:40;-24.002981185913086
2023-02-12 12:55:41;-24.002981185913086
2023-02-12 12:55:42;-24.002981185913086
2023-02-12 12:55:43;-24.002981185913086
2023-02-12 12:55:44;-24.002981185913086
2023-02-12 12:55:45;-24.002981185913086
2023-02-12 12:55:46;-24.002981185913086
2023-02-12 12:55:47;-24.002981185913086
2023-02-12 12:55:48;-24.002981185913086
2023-02-12 12:55:49;-24.002981185913086
2023-02-12 12:55:50;-24.002981185913086
2023-02-12 12:55:51;-24.002981185913086
2023-02-12 12:55:52;-29.081377571105957
2023-02-12 12:55:53;-29.137861251831055
2023-02-12 12:55:54;-29.137861251831055
2023-02-12 12:55:55;-29.137861251831055
2023-02-12 12:55:56;-29.137861251831055
2023-02-12 12:55:57;-29.137861251831055
2023-02-12 12:55:58;-29.137861251831055
2023-02-12 12:55:59;-29.137861251831055
2023-02-12 12:56:00;-29.137861251831055
2023-02-12 12:56:01;-29.137861251831055
2023-02-12 12:56:02;-29.137861251831055
2023-02-12 12:56:03;-29.137861251831055
2023-02-12 12:56:04;-29.137861251831055
2023-02-12 12:56:05;-29.137861251831055
2023-02-12 12:56:06;-29.137861251831055
2023-02-12 12:56:07;-29.137861251831055
2023-02-12 12:56:08;-29.137861251831055
2023-02-12 12:56:09;-29.137861251831055
2023-02-12 12:56:10;-29.137861251831055
2023-02-12 12:56:11;-29.137861251831055
2023-02-12 12:56:12;-29.137861251831055
2023-02-12 12:56:13;-29.137861251831055
2023-02-12 12:56:14;-29.137861251831055
2023-02-12 12:56:15;-29.137861251831055
2023-02-12 12:56:16;-29.137861251831055
2023-02-12 12:56:17;-29.137861251831055
2023-02-12 12:56:18;-29.137861251831055
2023-02-12 12:56:19;-29.137861251831055
2023-02-12 12:56:20;-29.137861251831055
2023-02-12 12:56:21;-29.137861251831055
2023-02-12 12:56:22;-29.85968827819824
2023-02-12 12:56:23;-29.861860275268555
2023-02-12 12:56:24;-29.861860275268555
2023-02-12 12:56:25;-29.861860275268555
2023-02-12 12:56:26;-29.861860275268555
2023-02-12 12:56:27;-23.541726346969604
2023-02-12 12:56:28;-23.522708892822266
2023-02-12 12:56:29;-23.522708892822266
2023-02-12 12:56:30;-23.522708892822266
2023-02-12 12:56:31;-23.522708892822266
2023-02-12 12:56:32;-23.522708892822266
2023-02-12 12:56:33;-23.522708892822266
2023-02-12 12:56:34;-23.522708892822266
2023-02-12 12:56:35;-23.522708892822266
2023-02-12 12:56:36;-23.522708892822266
2023-02-12 12:56:37;-23.522708892822266
2023-02-12 12:56:38;-23.522708892822266
2023-02-12 12:56:39;-23.522708892822266
2023-02-12 12:56:40;-23.522708892822266
2023-02-12 12:56:41;-23.522708892822266
2023-02-12 12:56:42;-23.522708892822266
2023-02-12 12:56:43;-23.522708892822266
2023-02-12 12:56:44;-23.522708892822266
2023-02-12 12:56:45;-23.522708892822266
2023-02-12 12:56:46;-23.522708892822266
2023-02-12 12:56:47;-23.522708892822266
2023-02-12 12:56:48;-23.522708892822266
2023-02-12 12:56:49;-23.522708892822266
2023-02-12 12:56:50;-23.522708892822266
2023-02-12 12:56:51;-23.522708892822266
2023-02-12 12:56:52;-23.522708892822266
2023-02-12 12:56:53;-23.522708892822266
2023-02-12 12:56:54;-23.522708892822266
2023-02-12 12:56:55;-23.522708892822266
2023-02-12 12:56:56;-23.522708892822266
2023-02-12 12:56:57;-23.522708892822266
2023-02-12 12:56:58;-23.522708892822266
2023-02-12 12:56:59;-23.522708892822266
2023-02-12 12:57:00;-23.522708892822266
2023-02-12 12:57:01;-23.522708892822266
2023-02-12 12:57:02;-23.522708892822266
2023-02-12 12:57:03;-23.522708892822266
2023-02-12 12:57:04;-23.522708892822266
2023-02-12 12:57:05;-23.522708892822266
2023-02-12 12:57:06;-23.522708892822266
2023-02-12 12:57:07;-23.522708892822266
2023-02-12 12:57:08;-23.522708892822266
2023-02-12 12:57:09;-23.522708892822266
2023-02-12 12:57:10;-23.522708892822266
2023-02-12 12:57:11;-23.522708892822266
2023-02-12 12:57:12;-23.522708892822266
2023-02-12 12:57:13;-23.522708892822266
2023-02-12 12:57:14;-23.522708892822266
2023-02-12 12:57:15;-23.522708892822266
2023-02-12 12:57:16;-23.522708892822266
2023-02-12 12:57:17;-23.522708892822266
2023-02-12 12:57:18;-23.522708892822266
2023-02-12 12:57:19;-23.522708892822266
2023-02-12 12:57:20;-23.522708892822266
2023-02-12 12:57:21;-23.522708892822266
2023-02-12 12:57:22;-23.522708892822266
2023-02-12 12:57:23;-23.522708892822266
2023-02-12 12:57:24;-23.522708892822266
2023-02-12 12:57:25;-23.522708892822266
2023-02-12 12:57:26;-23.522708892822266
2023-02-12 12:57:27;-23.522708892822266
2023-02-12 12:57:28;-23.522708892822266
2023-02-12 12:57:29;-23.522708892822266
2023-02-12 12:57:30;-23.522708892822266
2023-02-12 12:57:31;-23.522708892822266
2023-02-12 12:57:32;-23.522708892822266
2023-02-12 12:57:33;-23.522708892822266
2023-02-12 12:57:34;-23.86529510498047
2023-02-12 12:57:35;-23.86771011352539
2023-02-12 12:57:36;-23.86771011352539
2023-02-12 12:57:37;-23.86771011352539
2023-02-12 12:57:38;-23.86771011352539
2023-02-12 12:57:39;-23.86771011352539
2023-02-12 12:57:40;-23.86771011352539
2023-02-12 12:57:41;-23.86771011352539
2023-02-12 12:57:42;-23.86771011352539
2023-02-12 12:57:43;-23.86771011352539
2023-02-12 12:57:44;-23.86771011352539
2023-02-12 12:57:45;-23.86771011352539
2023-02-12 12:57:46;-23.86771011352539
2023-02-12 12:57:47;-23.86771011352539
2023-02-12 12:57:48;-23.86771011352539
2023-02-12 12:57:49;-23.86771011352539
2023-02-12 12:57:50;-23.86771011352539
2023-02-12 12:57:51;-23.86771011352539
2023-02-12 12:57:52;-23.86771011352539
2023-02-12 12:57:53;-23.86771011352539
2023-02-12 12:57:54;-25.982945358276368
2023-02-12 12:57:55;-26.008636474609375
2023-02-12 12:57:56;-26.008636474609375
2023-02-12 12:57:57;-26.008636474609375
2023-02-12 12:57:58;-26.008636474609375
2023-02-12 12:57:59;-26.008636474609375
2023-02-12 12:58:00;-26.008636474609375
2023-02-12 12:58:01;-26.008636474609375
2023-02-12 12:58:02;-26.008636474609375
2023-02-12 12:58:03;-26.008636474609375
2023-02-12 12:58:04;-26.008636474609375
2023-02-12 12:58:05;-26.008636474609375
2023-02-12 12:58:06;-31.110841564178468
2023-02-12 12:58:07;-31.183286666870117
2023-02-12 12:58:08;-31.183286666870117
2023-02-12 12:58:09;-31.183286666870117
2023-02-12 12:58:10;-31.183286666870117
2023-02-12 12:58:11;-31.183286666870117
2023-02-12 12:58:12;-31.183286666870117
2023-02-12 12:58:13;-31.183286666870117
2023-02-12 12:58:14;-31.183286666870117
2023-02-12 12:58:15;-31.183286666870117
2023-02-12 12:58:16;-31.183286666870117
2023-02-12 12:58:17;-31.183286666870117
2023-02-12 12:58:18;-31.183286666870117
2023-02-12 12:58:19;-31.183286666870117
2023-02-12 12:58:20;-31.183286666870117
2023-02-12 12:58:21;-31.183286666870117
2023-02-12 12:58:22;-31.183286666870117
2023-02-12 12:58:23;-31.183286666870117
2023-02-12 12:58:24;-31.183286666870117
2023-02-12 12:58:25;-31.183286666870117
2023-02-12 12:58:26;-25.29081932449341
2023-02-12 12:58:27;-25.279010772705078
2023-02-12 12:58:28;-25.279010772705078
2023-02-12 12:58:29;-25.279010772705078
2023-02-12 12:58:30;-25.279010772705078
2023-02-12 12:58:31;-25.279010772705078
2023-02-12 12:58:32;-25.279010772705078
2023-02-12 12:58:33;-25.279010772705078
2023-02-12 12:58:34;-25.279010772705078
2023-02-12 12:58:35;-25.279010772705078
2023-02-12 12:58:36;-25.279010772705078
2023-02-12 12:58:37;-25.279010772705078
2023-02-12 12:58:38;-25.279010772705078
2023-02-12 12:58:39;-25.279010772705078
2023-02-12 12:58:40;-25.279010772705078
2023-02-12 12:58:41;-25.279010772705078
2023-02-12 12:58:42;-25.279010772705078
2023-02-12 12:58:43;-25.279010772705078
2023-02-12 12:58:44;-25.279010772705078
2023-02-12 12:58:45;-25.279010772705078
2023-02-12 12:58:46;-25.279010772705078
2023-02-12 12:58:47;-25.279010772705078
2023-02-12 12:58:48;-25.279010772705078
2023-02-12 12:58:49;-25.279010772705078
2023-02-12 12:58:50;-25.279010772705078
2023-02-12 12:58:51;-25.279010772705078
2023-02-12 12:58:52;-25.279010772705078
2023-02-12 12:58:53;-25.279010772705078
2023-02-12 12:58:54;-25.279010772705078
2023-02-12 12:58:55;-25.279010772705078
2023-02-12 12:58:56;-25.279010772705078
2023-02-12 12:58:57;-25.279010772705078
2023-02-12 12:58:58;-25.279010772705078
2023-02-12 12:58:59;-25.279010772705078
2023-02-12 12:59:00;-25.279010772705078
2023-02-12 12:59:01;-25.279010772705078
2023-02-12 12:59:02;-25.279010772705078
2023-02-12 12:59:03;-25.279010772705078
2023-02-12 12:59:04;-25.279010772705078
2023-02-12 12:59:05;-25.279010772705078
2023-02-12 12:59:06;-25.279010772705078
2023-02-12 12:59:07;-25.279010772705078
2023-02-12 12:59:08;-25.279010772705078
2023-02-12 12:59:09;-25.279010772705078
2023-02-12 12:59:10;-25.279010772705078
2023-02-12 12:59:11;-25.279010772705078
2023-02-12 12:59:12;-25.279010772705078
2023-02-12 12:59:13;-25.279010772705078
2023-02-12 12:59:14;-25.279010772705078
2023-02-12 12:59:15;-25.279010772705078
2023-02-12 12:59:16;-25.279010772705078
2023-02-12 12:59:17;-25.279010772705078
2023-02-12 12:59:18;-25.279010772705078
2023-02-12 12:59:19;-25.279010772705078
2023-02-12 12:59:20;-25.279010772705078
2023-02-12 12:59:21;-25.279010772705078
2023-02-12 12:59:22;-25.279010772705078
2023-02-12 12:59:23;-25.279010772705078
2023-02-12 12:59:24;-25.279010772705078
2023-02-12 12:59:25;-25.279010772705078
2023-02-12 12:59:26;-25.279010772705078
2023-02-12 12:59:27;-25.279010772705078
2023-02-12 12:59:28;-25.279010772705078
2023-02-12 12:59:29;-25.279010772705078
2023-02-12 12:59:30;-25.279010772705078
2023-02-12 12:59:31;-25.279010772705078
2023-02-12 12:59:32;-25.279010772705078
2023-02-12 12:59:33;-25.279010772705078
2023-02-12 12:59:34;-25.279010772705078
2023-02-12 12:59:35;-25.279010772705078
2023-02-12 12:59:36;-25.279010772705078
2023-02-12 12:59:37;-25.279010772705078
2023-02-12 12:59:38;-25.279010772705078
2023-02-12 12:59:39;-25.279010772705078
2023-02-12 12:59:40;-25.279010772705078
2023-02-12 12:59:41;-25.279010772705078
2023-02-12 12:59:42;-25.279010772705078
2023-02-12 12:59:43;-25.279010772705078
2023-02-12 12:59:44;-25.279010772705078
2023-02-12 12:59:45;-24.770664833068846
2023-02-12 12:59:46;-24.765010833740234
2023-02-12 12:59:47;-24.765010833740234
2023-02-12 12:59:48;-24.765010833740234
2023-02-12 12:59:49;-24.765010833740234
2023-02-12 12:59:50;-24.765010833740234
2023-02-12 12:59:51;-24.765010833740234
2023-02-12 12:59:52;-24.765010833740234
2023-02-12 12:59:53;-24.765010833740234
2023-02-12 12:59:54;-24.765010833740234
2023-02-12 12:59:55;-24.765010833740234
2023-02-12 12:59:56;-24.765010833740234
2023-02-12 12:59:57;-24.765010833740234
2023-02-12 12:59:58;-24.765010833740234
2023-02-12 12:59:59;-24.765010833740234
2023-02-12 13:00:00;-24.765010833740234
2023-02-12 13:00:01;-24.765010833740234
2023-02-12 13:00:02;-28.140282848358154
2023-02-12 13:00:03;-28.143661499023438
2023-02-12 13:00:04;-28.143661499023438
2023-02-12 13:00:05;-28.143661499023438
2023-02-12 13:00:06;-28.143661499023438
2023-02-12 13:00:07;-31.751425647735594
2023-02-12 13:00:08;-31.773202896118164
2023-02-12 13:00:09;-31.773202896118164
2023-02-12 13:00:10;-33.48141478347778
2023-02-12 13:00:11;-33.49172592163086
2023-02-12 13:00:12;-33.49172592163086
2023-02-12 13:00:13;-33.49172592163086
2023-02-12 13:00:14;-33.49172592163086
2023-02-12 13:00:15;-33.49172592163086
2023-02-12 13:00:16;-33.49172592163086
2023-02-12 13:00:17;-33.49172592163086
2023-02-12 13:00:18;-33.49172592163086
2023-02-12 13:00:19;-33.49172592163086
2023-02-12 13:00:20;-33.49172592163086
2023-02-12 13:00:21;-33.49172592163086
2023-02-12 13:00:22;-33.49172592163086
2023-02-12 13:00:23;-33.49172592163086
2023-02-12 13:00:24;-33.04895122528076
2023-02-12 13:00:25;-33.04672622680664
2023-02-12 13:00:26;-33.04672622680664
2023-02-12 13:00:27;-33.04672622680664
2023-02-12 13:00:28;-33.04672622680664
2023-02-12 13:00:29;-33.04672622680664
2023-02-12 13:00:30;-33.04672622680664
2023-02-12 13:00:31;-33.04672622680664
2023-02-12 13:00:32;-33.04672622680664
2023-02-12 13:00:33;-33.04672622680664
2023-02-12 13:00:34;-33.04672622680664
2023-02-12 13:00:35;-33.04672622680664
2023-02-12 13:00:36;-33.04672622680664
2023-02-12 13:00:37;-33.04672622680664
2023-02-12 13:00:38;-33.04672622680664
2023-02-12 13:00:39;-33.04672622680664
2023-02-12 13:00:40;-33.04672622680664
2023-02-12 13:00:41;-33.04672622680664
2023-02-12 13:00:42;-33.04672622680664
2023-02-12 13:00:43;-33.04672622680664
2023-02-12 13:00:44;-33.04672622680664
2023-02-12 13:00:45;-33.04672622680664
2023-02-12 13:00:46;-33.04672622680664
2023-02-12 13:00:47;-33.04672622680664
2023-02-12 13:00:48;-33.04672622680664
2023-02-12 13:00:49;-33.04672622680664
2023-02-12 13:00:50;-33.04672622680664
2023-02-12 13:00:51;-33.04672622680664
2023-02-12 13:00:52;-33.04672622680664
2023-02-12 13:00:53;-33.04672622680664
2023-02-12 13:00:54;-33.04672622680664
2023-02-12 13:00:55;-33.04672622680664
2023-02-12 13:00:56;-33.04672622680664
2023-02-12 13:00:57;-33.04672622680664
2023-02-12 13:00:58;-33.04672622680664
2023-02-12 13:00:59;-33.04672622680664
2023-02-12 13:01:00;-33.04672622680664
2023-02-12 13:01:01;-33.04672622680664
2023-02-12 13:01:02;-33.04672622680664
2023-02-12 13:01:03;-33.04672622680664
2023-02-12 13:01:04;-33.04672622680664
2023-02-12 13:01:05;-33.04672622680664
2023-02-12 13:01:06;-33.04672622680664
2023-02-12 13:01:07;-33.04672622680664
2023-02-12 13:01:08;-33.04672622680664
2023-02-12 13:01:09;-33.04672622680664
2023-02-12 13:01:10;-33.04672622680664
2023-02-12 13:01:11;-33.04672622680664
2023-02-12 13:01:12;-33.04672622680664
2023-02-12 13:01:13;-33.04672622680664
