Time;p_load
2023-02-11 08:51:45;14.316251754760742
2023-02-11 08:51:46;14.316251754760742
2023-02-11 08:51:47;14.316251754760742
2023-02-11 08:51:48;14.316251754760742
2023-02-11 08:51:49;14.316251754760742
2023-02-11 08:51:50;14.316251754760742
2023-02-11 08:51:51;14.316251754760742
2023-02-11 08:51:52;14.316251754760742
2023-02-11 08:51:53;14.316251754760742
2023-02-11 08:51:54;14.316251754760742
2023-02-11 08:51:55;14.316251754760742
2023-02-11 08:51:56;14.316251754760742
2023-02-11 08:51:57;14.316251754760742
2023-02-11 08:51:58;14.316251754760742
2023-02-11 08:51:59;14.804734373092652
2023-02-11 08:52:00;14.80966854095459
2023-02-11 08:52:01;14.80966854095459
2023-02-11 08:52:02;14.80966854095459
2023-02-11 08:52:03;14.80966854095459
2023-02-11 08:52:04;14.80966854095459
2023-02-11 08:52:05;14.80966854095459
2023-02-11 08:52:06;14.80966854095459
2023-02-11 08:52:07;12.37610957145691
2023-02-11 08:52:08;12.35152816772461
2023-02-11 08:52:09;12.35152816772461
2023-02-11 08:52:10;12.35152816772461
2023-02-11 08:52:11;12.35152816772461
2023-02-11 08:52:12;12.35152816772461
2023-02-11 08:52:13;12.35152816772461
2023-02-11 08:52:14;12.35152816772461
2023-02-11 08:52:15;12.35152816772461
2023-02-11 08:52:16;12.35152816772461
2023-02-11 08:52:17;12.35152816772461
2023-02-11 08:52:18;12.35152816772461
2023-02-11 08:52:19;12.35152816772461
2023-02-11 08:52:20;12.35152816772461
2023-02-11 08:52:21;12.35152816772461
2023-02-11 08:52:22;12.35152816772461
2023-02-11 08:52:23;12.35152816772461
2023-02-11 08:52:24;12.35152816772461
2023-02-11 08:52:25;12.35152816772461
2023-02-11 08:52:26;12.35152816772461
2023-02-11 08:52:27;12.35152816772461
2023-02-11 08:52:28;12.35152816772461
2023-02-11 08:52:29;12.35152816772461
2023-02-11 08:52:30;12.35152816772461
2023-02-11 08:52:31;12.35152816772461
2023-02-11 08:52:32;12.35152816772461
2023-02-11 08:52:33;12.35152816772461
2023-02-11 08:52:34;12.35152816772461
2023-02-11 08:52:35;12.35152816772461
2023-02-11 08:52:36;12.35152816772461
2023-02-11 08:52:37;12.35152816772461
2023-02-11 08:52:38;12.35152816772461
2023-02-11 08:52:39;12.35152816772461
2023-02-11 08:52:40;12.35152816772461
2023-02-11 08:52:41;12.35152816772461
2023-02-11 08:52:42;12.35152816772461
2023-02-11 08:52:43;12.35152816772461
2023-02-11 08:52:44;12.35152816772461
2023-02-11 08:52:45;12.35152816772461
2023-02-11 08:52:46;12.35152816772461
2023-02-11 08:52:47;12.35152816772461
2023-02-11 08:52:48;12.35152816772461
2023-02-11 08:52:49;12.35152816772461
2023-02-11 08:52:50;12.35152816772461
2023-02-11 08:52:51;12.35152816772461
2023-02-11 08:52:52;12.35152816772461
2023-02-11 08:52:53;12.35152816772461
2023-02-11 08:52:54;12.35152816772461
2023-02-11 08:52:55;12.35152816772461
2023-02-11 08:52:56;12.35152816772461
2023-02-11 08:52:57;12.35152816772461
2023-02-11 08:52:58;12.35152816772461
2023-02-11 08:52:59;12.35152816772461
2023-02-11 08:53:00;12.35152816772461
2023-02-11 08:53:01;12.35152816772461
2023-02-11 08:53:02;12.35152816772461
2023-02-11 08:53:03;12.35152816772461
2023-02-11 08:53:04;12.35152816772461
2023-02-11 08:53:05;12.35152816772461
2023-02-11 08:53:06;12.35152816772461
2023-02-11 08:53:07;12.35152816772461
2023-02-11 08:53:08;12.35152816772461
2023-02-11 08:53:09;12.35152816772461
2023-02-11 08:53:10;11.141520282745361
2023-02-11 08:53:11;11.130531311035156
2023-02-11 08:53:12;11.130531311035156
2023-02-11 08:53:13;11.130531311035156
2023-02-11 08:53:14;11.130531311035156
2023-02-11 08:53:15;11.130531311035156
2023-02-11 08:53:16;11.130531311035156
2023-02-11 08:53:17;11.130531311035156
2023-02-11 08:53:18;11.130531311035156
2023-02-11 08:53:19;11.130531311035156
2023-02-11 08:53:20;11.130531311035156
2023-02-11 08:53:21;11.130531311035156
2023-02-11 08:53:22;11.130531311035156
2023-02-11 08:53:23;11.130531311035156
2023-02-11 08:53:24;11.130531311035156
2023-02-11 08:53:25;11.130531311035156
2023-02-11 08:53:26;11.130531311035156
2023-02-11 08:53:27;11.130531311035156
2023-02-11 08:53:28;11.130531311035156
2023-02-11 08:53:29;11.130531311035156
2023-02-11 08:53:30;11.130531311035156
2023-02-11 08:53:31;11.130531311035156
2023-02-11 08:53:32;11.130531311035156
2023-02-11 08:53:33;11.130531311035156
2023-02-11 08:53:34;11.130531311035156
2023-02-11 08:53:35;11.130531311035156
2023-02-11 08:53:36;11.130531311035156
2023-02-11 08:53:37;11.130531311035156
2023-02-11 08:53:38;11.130531311035156
2023-02-11 08:53:39;11.130531311035156
2023-02-11 08:53:40;11.130531311035156
2023-02-11 08:53:41;11.130531311035156
2023-02-11 08:53:42;11.130531311035156
2023-02-11 08:53:43;11.130531311035156
2023-02-11 08:53:44;11.130531311035156
2023-02-11 08:53:45;11.130531311035156
2023-02-11 08:53:46;11.130531311035156
2023-02-11 08:53:47;11.130531311035156
2023-02-11 08:53:48;11.130531311035156
2023-02-11 08:53:49;11.130531311035156
2023-02-11 08:53:50;11.130531311035156
2023-02-11 08:53:51;11.130531311035156
2023-02-11 08:53:52;11.130531311035156
2023-02-11 08:53:53;11.130531311035156
2023-02-11 08:53:54;11.130531311035156
2023-02-11 08:53:55;11.130531311035156
2023-02-11 08:53:56;11.130531311035156
2023-02-11 08:53:57;11.130531311035156
2023-02-11 08:53:58;11.130531311035156
2023-02-11 08:53:59;9.092883609771729
2023-02-11 08:54:00;9.06395149230957
2023-02-11 08:54:01;9.06395149230957
2023-02-11 08:54:02;9.06395149230957
2023-02-11 08:54:03;9.06395149230957
2023-02-11 08:54:04;9.06395149230957
2023-02-11 08:54:05;9.06395149230957
2023-02-11 08:54:06;9.06395149230957
2023-02-11 08:54:07;9.06395149230957
2023-02-11 08:54:08;9.06395149230957
2023-02-11 08:54:09;9.06395149230957
2023-02-11 08:54:10;9.06395149230957
2023-02-11 08:54:11;9.06395149230957
2023-02-11 08:54:12;9.06395149230957
2023-02-11 08:54:13;9.06395149230957
2023-02-11 08:54:14;9.06395149230957
2023-02-11 08:54:15;9.06395149230957
2023-02-11 08:54:16;9.06395149230957
2023-02-11 08:54:17;9.06395149230957
2023-02-11 08:54:18;9.06395149230957
2023-02-11 08:54:19;9.06395149230957
2023-02-11 08:54:20;9.06395149230957
2023-02-11 08:54:21;8.955161831855774
2023-02-11 08:54:22;8.953951835632324
2023-02-11 08:54:23;8.953951835632324
2023-02-11 08:54:24;8.953951835632324
2023-02-11 08:54:25;8.953951835632324
2023-02-11 08:54:26;8.953951835632324
2023-02-11 08:54:27;8.953951835632324
2023-02-11 08:54:28;8.953951835632324
2023-02-11 08:54:29;8.953951835632324
2023-02-11 08:54:30;8.953951835632324
2023-02-11 08:54:31;8.953951835632324
2023-02-11 08:54:32;8.953951835632324
2023-02-11 08:54:33;8.953951835632324
2023-02-11 08:54:34;8.953951835632324
2023-02-11 08:54:35;8.953951835632324
2023-02-11 08:54:36;11.572959761619568
2023-02-11 08:54:37;11.58612060546875
2023-02-11 08:54:38;11.58612060546875
2023-02-11 08:54:39;11.58612060546875
2023-02-11 08:54:40;11.58612060546875
2023-02-11 08:54:41;11.58612060546875
2023-02-11 08:54:42;11.58612060546875
2023-02-11 08:54:43;11.58612060546875
2023-02-11 08:54:44;11.58612060546875
2023-02-11 08:54:45;11.58612060546875
2023-02-11 08:54:46;11.58612060546875
2023-02-11 08:54:47;11.58612060546875
2023-02-11 08:54:48;11.58612060546875
2023-02-11 08:54:49;11.58612060546875
2023-02-11 08:54:50;11.58612060546875
2023-02-11 08:54:51;11.58612060546875
2023-02-11 08:54:52;11.58612060546875
2023-02-11 08:54:53;11.58612060546875
2023-02-11 08:54:54;11.58612060546875
2023-02-11 08:54:55;11.58612060546875
2023-02-11 08:54:56;11.58612060546875
2023-02-11 08:54:57;11.58612060546875
2023-02-11 08:54:58;11.58612060546875
2023-02-11 08:54:59;11.58612060546875
2023-02-11 08:55:00;11.58612060546875
2023-02-11 08:55:01;11.58612060546875
2023-02-11 08:55:02;11.58612060546875
2023-02-11 08:55:03;11.58612060546875
2023-02-11 08:55:04;11.58612060546875
2023-02-11 08:55:05;11.519551057815551
2023-02-11 08:55:06;11.519216537475586
2023-02-11 08:55:07;11.519216537475586
2023-02-11 08:55:08;11.519216537475586
2023-02-11 08:55:09;11.519216537475586
2023-02-11 08:55:10;11.519216537475586
2023-02-11 08:55:11;11.519216537475586
2023-02-11 08:55:12;11.519216537475586
2023-02-11 08:55:13;11.519216537475586
2023-02-11 08:55:14;11.519216537475586
2023-02-11 08:55:15;11.519216537475586
2023-02-11 08:55:16;11.519216537475586
2023-02-11 08:55:17;11.519216537475586
2023-02-11 08:55:18;11.519216537475586
2023-02-11 08:55:19;11.519216537475586
2023-02-11 08:55:20;11.519216537475586
2023-02-11 08:55:21;11.519216537475586
2023-02-11 08:55:22;11.519216537475586
2023-02-11 08:55:23;11.519216537475586
2023-02-11 08:55:24;11.519216537475586
2023-02-11 08:55:25;11.519216537475586
2023-02-11 08:55:26;11.519216537475586
2023-02-11 08:55:27;11.519216537475586
2023-02-11 08:55:28;11.519216537475586
2023-02-11 08:55:29;11.519216537475586
2023-02-11 08:55:30;11.519216537475586
2023-02-11 08:55:31;11.519216537475586
2023-02-11 08:55:32;11.519216537475586
2023-02-11 08:55:33;11.519216537475586
2023-02-11 08:55:34;11.519216537475586
2023-02-11 08:55:35;11.519216537475586
2023-02-11 08:55:36;11.519216537475586
2023-02-11 08:55:37;11.519216537475586
2023-02-11 08:55:38;11.519216537475586
2023-02-11 08:55:39;11.519216537475586
2023-02-11 08:55:40;11.519216537475586
2023-02-11 08:55:41;11.519216537475586
2023-02-11 08:55:42;11.519216537475586
2023-02-11 08:55:43;11.519216537475586
2023-02-11 08:55:44;11.519216537475586
2023-02-11 08:55:45;11.519216537475586
2023-02-11 08:55:46;11.519216537475586
2023-02-11 08:55:47;11.519216537475586
2023-02-11 08:55:48;11.519216537475586
2023-02-11 08:55:49;11.519216537475586
2023-02-11 08:55:50;11.519216537475586
2023-02-11 08:55:51;11.519216537475586
2023-02-11 08:55:52;11.519216537475586
2023-02-11 08:55:53;11.519216537475586
2023-02-11 08:55:54;11.519216537475586
2023-02-11 08:55:55;11.519216537475586
2023-02-11 08:55:56;11.519216537475586
2023-02-11 08:55:57;11.519216537475586
2023-02-11 08:55:58;11.519216537475586
2023-02-11 08:55:59;11.519216537475586
2023-02-11 08:56:00;11.519216537475586
2023-02-11 08:56:01;11.519216537475586
2023-02-11 08:56:02;11.519216537475586
2023-02-11 08:56:03;11.519216537475586
2023-02-11 08:56:04;11.519216537475586
2023-02-11 08:56:05;11.519216537475586
2023-02-11 08:56:06;11.519216537475586
2023-02-11 08:56:07;11.519216537475586
2023-02-11 08:56:08;11.519216537475586
2023-02-11 08:56:09;11.519216537475586
2023-02-11 08:56:10;11.519216537475586
2023-02-11 08:56:11;11.519216537475586
2023-02-11 08:56:12;11.519216537475586
2023-02-11 08:56:13;11.519216537475586
2023-02-11 08:56:14;11.519216537475586
2023-02-11 08:56:15;11.519216537475586
2023-02-11 08:56:16;11.519216537475586
2023-02-11 08:56:17;11.519216537475586
2023-02-11 08:56:18;11.519216537475586
2023-02-11 08:56:19;11.519216537475586
2023-02-11 08:56:20;11.519216537475586
2023-02-11 08:56:21;11.519216537475586
2023-02-11 08:56:22;11.519216537475586
2023-02-11 08:56:23;11.519216537475586
2023-02-11 08:56:24;11.519216537475586
2023-02-11 08:56:25;11.519216537475586
2023-02-11 08:56:26;11.519216537475586
2023-02-11 08:56:27;11.519216537475586
2023-02-11 08:56:28;11.519216537475586
2023-02-11 08:56:29;11.519216537475586
2023-02-11 08:56:30;11.519216537475586
2023-02-11 08:56:31;11.519216537475586
2023-02-11 08:56:32;11.519216537475586
2023-02-11 08:56:33;11.519216537475586
2023-02-11 08:56:34;11.519216537475586
2023-02-11 08:56:35;11.519216537475586
2023-02-11 08:56:36;11.519216537475586
2023-02-11 08:56:37;11.519216537475586
2023-02-11 08:56:38;11.519216537475586
2023-02-11 08:56:39;11.519216537475586
2023-02-11 08:56:40;11.519216537475586
2023-02-11 08:56:41;11.519216537475586
2023-02-11 08:56:42;11.519216537475586
2023-02-11 08:56:43;11.519216537475586
2023-02-11 08:56:44;11.519216537475586
2023-02-11 08:56:45;11.519216537475586
2023-02-11 08:56:46;11.519216537475586
2023-02-11 08:56:47;11.519216537475586
2023-02-11 08:56:48;11.519216537475586
2023-02-11 08:56:49;11.519216537475586
2023-02-11 08:56:50;14.039907641410828
2023-02-11 08:56:51;14.078293800354004
2023-02-11 08:56:52;14.078293800354004
2023-02-11 08:56:53;14.078293800354004
2023-02-11 08:56:54;14.078293800354004
2023-02-11 08:56:55;14.078293800354004
2023-02-11 08:56:56;14.078293800354004
2023-02-11 08:56:57;14.078293800354004
2023-02-11 08:56:58;10.9245204744339
2023-02-11 08:56:59;10.902288436889648
2023-02-11 08:57:00;10.902288436889648
2023-02-11 08:57:01;10.902288436889648
2023-02-11 08:57:02;10.902288436889648
2023-02-11 08:57:03;10.902288436889648
2023-02-11 08:57:04;10.902288436889648
2023-02-11 08:57:05;10.78459794998169
2023-02-11 08:57:06;10.783288955688477
2023-02-11 08:57:07;10.783288955688477
2023-02-11 08:57:08;10.783288955688477
2023-02-11 08:57:09;10.783288955688477
2023-02-11 08:57:10;10.783288955688477
2023-02-11 08:57:11;10.783288955688477
2023-02-11 08:57:12;10.783288955688477
2023-02-11 08:57:13;10.783288955688477
2023-02-11 08:57:14;10.783288955688477
2023-02-11 08:57:15;10.783288955688477
2023-02-11 08:57:16;10.783288955688477
2023-02-11 08:57:17;10.783288955688477
2023-02-11 08:57:18;10.783288955688477
2023-02-11 08:57:19;10.783288955688477
2023-02-11 08:57:20;12.305153903961182
2023-02-11 08:57:21;12.322080612182617
2023-02-11 08:57:22;12.322080612182617
2023-02-11 08:57:23;12.322080612182617
2023-02-11 08:57:24;12.322080612182617
2023-02-11 08:57:25;12.322080612182617
2023-02-11 08:57:26;12.322080612182617
2023-02-11 08:57:27;12.322080612182617
2023-02-11 08:57:28;12.322080612182617
2023-02-11 08:57:29;12.322080612182617
2023-02-11 08:57:30;12.322080612182617
2023-02-11 08:57:31;12.322080612182617
2023-02-11 08:57:32;12.322080612182617
2023-02-11 08:57:33;12.322080612182617
2023-02-11 08:57:34;12.322080612182617
2023-02-11 08:57:35;12.322080612182617
2023-02-11 08:57:36;12.322080612182617
2023-02-11 08:57:37;12.322080612182617
2023-02-11 08:57:38;12.322080612182617
2023-02-11 08:57:39;12.322080612182617
2023-02-11 08:57:40;9.706603206634522
2023-02-11 08:57:41;9.696099281311035
2023-02-11 08:57:42;9.696099281311035
2023-02-11 08:57:43;9.696099281311035
2023-02-11 08:57:44;9.696099281311035
2023-02-11 08:57:45;9.696099281311035
2023-02-11 08:57:46;9.696099281311035
2023-02-11 08:57:47;9.696099281311035
2023-02-11 08:57:48;9.696099281311035
2023-02-11 08:57:49;9.696099281311035
2023-02-11 08:57:50;9.696099281311035
2023-02-11 08:57:51;9.696099281311035
2023-02-11 08:57:52;9.696099281311035
2023-02-11 08:57:53;9.696099281311035
2023-02-11 08:57:54;9.696099281311035
2023-02-11 08:57:55;9.696099281311035
2023-02-11 08:57:56;9.696099281311035
2023-02-11 08:57:57;9.696099281311035
2023-02-11 08:57:58;9.696099281311035
2023-02-11 08:57:59;9.696099281311035
2023-02-11 08:58:00;9.696099281311035
2023-02-11 08:58:01;9.696099281311035
2023-02-11 08:58:02;9.696099281311035
2023-02-11 08:58:03;9.696099281311035
2023-02-11 08:58:04;11.356989928245545
2023-02-11 08:58:05;11.368698120117188
2023-02-11 08:58:06;11.368698120117188
2023-02-11 08:58:07;11.368698120117188
2023-02-11 08:58:08;11.368698120117188
2023-02-11 08:58:09;11.368698120117188
2023-02-11 08:58:10;11.368698120117188
2023-02-11 08:58:11;11.368698120117188
2023-02-11 08:58:12;11.368698120117188
2023-02-11 08:58:13;11.368698120117188
2023-02-11 08:58:14;11.368698120117188
2023-02-11 08:58:15;11.368698120117188
2023-02-11 08:58:16;11.368698120117188
2023-02-11 08:58:17;11.368698120117188
2023-02-11 08:58:18;11.368698120117188
2023-02-11 08:58:19;11.368698120117188
2023-02-11 08:58:20;8.103633884429932
2023-02-11 08:58:21;8.083925247192383
2023-02-11 08:58:22;8.083925247192383
2023-02-11 08:58:23;8.083925247192383
2023-02-11 08:58:24;8.083925247192383
2023-02-11 08:58:25;8.083925247192383
2023-02-11 08:58:26;8.083925247192383
2023-02-11 08:58:27;8.083925247192383
2023-02-11 08:58:28;8.083925247192383
2023-02-11 08:58:29;8.083925247192383
2023-02-11 08:58:30;8.083925247192383
2023-02-11 08:58:31;8.083925247192383
2023-02-11 08:58:32;8.083925247192383
2023-02-11 08:58:33;8.083925247192383
2023-02-11 08:58:34;8.083925247192383
2023-02-11 08:58:35;8.083925247192383
2023-02-11 08:58:36;8.083925247192383
2023-02-11 08:58:37;8.083925247192383
2023-02-11 08:58:38;8.083925247192383
2023-02-11 08:58:39;8.083925247192383
2023-02-11 08:58:40;8.083925247192383
2023-02-11 08:58:41;8.083925247192383
2023-02-11 08:58:42;8.083925247192383
2023-02-11 08:58:43;8.083925247192383
2023-02-11 08:58:44;8.083925247192383
2023-02-11 08:58:45;8.083925247192383
2023-02-11 08:58:46;8.083925247192383
2023-02-11 08:58:47;8.083925247192383
2023-02-11 08:58:48;8.083925247192383
2023-02-11 08:58:49;8.083925247192383
2023-02-11 08:58:50;8.083925247192383
2023-02-11 08:58:51;8.083925247192383
2023-02-11 08:58:52;10.746288318634033
2023-02-11 08:58:53;10.781354904174805
2023-02-11 08:58:54;10.781354904174805
2023-02-11 08:58:55;10.781354904174805
2023-02-11 08:58:56;10.781354904174805
2023-02-11 08:58:57;10.781354904174805
2023-02-11 08:58:58;10.781354904174805
2023-02-11 08:58:59;10.781354904174805
2023-02-11 08:59:00;10.781354904174805
2023-02-11 08:59:01;10.781354904174805
2023-02-11 08:59:02;10.781354904174805
2023-02-11 08:59:03;10.781354904174805
2023-02-11 08:59:04;10.781354904174805
2023-02-11 08:59:05;10.781354904174805
2023-02-11 08:59:06;10.781354904174805
2023-02-11 08:59:07;10.781354904174805
2023-02-11 08:59:08;10.781354904174805
2023-02-11 08:59:09;10.781354904174805
2023-02-11 08:59:10;10.781354904174805
2023-02-11 08:59:11;10.781354904174805
2023-02-11 08:59:12;10.781354904174805
2023-02-11 08:59:13;10.781354904174805
2023-02-11 08:59:14;10.781354904174805
2023-02-11 08:59:15;10.781354904174805
2023-02-11 08:59:16;10.781354904174805
2023-02-11 08:59:17;10.781354904174805
2023-02-11 08:59:18;10.781354904174805
2023-02-11 08:59:19;10.781354904174805
2023-02-11 08:59:20;10.781354904174805
2023-02-11 08:59:21;10.781354904174805
2023-02-11 08:59:22;10.781354904174805
2023-02-11 08:59:23;10.781354904174805
2023-02-11 08:59:24;10.781354904174805
2023-02-11 08:59:25;10.781354904174805
2023-02-11 08:59:26;10.781354904174805
2023-02-11 08:59:27;10.781354904174805
2023-02-11 08:59:28;10.781354904174805
2023-02-11 08:59:29;10.626602767944336
2023-02-11 08:59:30;10.625354766845703
2023-02-11 08:59:31;10.625354766845703
2023-02-11 08:59:32;10.625354766845703
2023-02-11 08:59:33;10.625354766845703
2023-02-11 08:59:34;10.625354766845703
2023-02-11 08:59:35;10.625354766845703
2023-02-11 08:59:36;10.625354766845703
2023-02-11 08:59:37;10.625354766845703
2023-02-11 08:59:38;8.420241584777832
2023-02-11 08:59:39;8.409160614013672
2023-02-11 08:59:40;8.409160614013672
2023-02-11 08:59:41;8.409160614013672
2023-02-11 08:59:42;8.409160614013672
2023-02-11 08:59:43;8.409160614013672
2023-02-11 08:59:44;8.409160614013672
2023-02-11 08:59:45;8.409160614013672
2023-02-11 08:59:46;8.409160614013672
2023-02-11 08:59:47;8.409160614013672
2023-02-11 08:59:48;8.409160614013672
2023-02-11 08:59:49;8.409160614013672
2023-02-11 08:59:50;8.409160614013672
2023-02-11 08:59:51;8.409160614013672
2023-02-11 08:59:52;8.409160614013672
2023-02-11 08:59:53;8.409160614013672
2023-02-11 08:59:54;8.409160614013672
2023-02-11 08:59:55;8.409160614013672
2023-02-11 08:59:56;8.409160614013672
2023-02-11 08:59:57;8.409160614013672
2023-02-11 08:59:58;8.409160614013672
2023-02-11 08:59:59;8.409160614013672
2023-02-11 09:00:00;8.409160614013672
2023-02-11 09:00:01;8.409160614013672
2023-02-11 09:00:02;8.409160614013672
2023-02-11 09:00:03;8.409160614013672
2023-02-11 09:00:04;8.409160614013672
2023-02-11 09:00:05;8.409160614013672
2023-02-11 09:00:06;8.409160614013672
2023-02-11 09:00:07;8.409160614013672
2023-02-11 09:00:08;8.409160614013672
2023-02-11 09:00:09;8.409160614013672
2023-02-11 09:00:10;8.409160614013672
2023-02-11 09:00:11;8.409160614013672
2023-02-11 09:00:12;8.409160614013672
2023-02-11 09:00:13;8.409160614013672
2023-02-11 09:00:14;8.409160614013672
2023-02-11 09:00:15;8.409160614013672
2023-02-11 09:00:16;8.409160614013672
2023-02-11 09:00:17;8.409160614013672
2023-02-11 09:00:18;8.409160614013672
2023-02-11 09:00:19;8.409160614013672
2023-02-11 09:00:20;8.409160614013672
2023-02-11 09:00:21;8.409160614013672
2023-02-11 09:00:22;8.409160614013672
2023-02-11 09:00:23;8.409160614013672
2023-02-11 09:00:24;8.409160614013672
2023-02-11 09:00:25;8.409160614013672
2023-02-11 09:00:26;8.409160614013672
2023-02-11 09:00:27;8.409160614013672
2023-02-11 09:00:28;8.409160614013672
2023-02-11 09:00:29;8.409160614013672
2023-02-11 09:00:30;8.409160614013672
2023-02-11 09:00:31;7.200712158203125
2023-02-11 09:00:32;7.190966606140137
2023-02-11 09:00:33;7.190966606140137
2023-02-11 09:00:34;7.190966606140137
2023-02-11 09:00:35;7.190966606140137
2023-02-11 09:00:36;7.190966606140137
2023-02-11 09:00:37;7.190966606140137
2023-02-11 09:00:38;7.190966606140137
2023-02-11 09:00:39;7.190966606140137
2023-02-11 09:00:40;7.190966606140137
2023-02-11 09:00:41;7.190966606140137
2023-02-11 09:00:42;7.190966606140137
2023-02-11 09:00:43;7.190966606140137
2023-02-11 09:00:44;7.190966606140137
2023-02-11 09:00:45;7.190966606140137
2023-02-11 09:00:46;7.190966606140137
2023-02-11 09:00:47;7.190966606140137
2023-02-11 09:00:48;7.190966606140137
2023-02-11 09:00:49;7.190966606140137
2023-02-11 09:00:50;7.190966606140137
2023-02-11 09:00:51;7.190966606140137
2023-02-11 09:00:52;7.190966606140137
2023-02-11 09:00:53;7.190966606140137
2023-02-11 09:00:54;7.190966606140137
2023-02-11 09:00:55;7.190966606140137
2023-02-11 09:00:56;7.190966606140137
2023-02-11 09:00:57;7.190966606140137
2023-02-11 09:00:58;7.190966606140137
2023-02-11 09:00:59;7.190966606140137
2023-02-11 09:01:00;7.190966606140137
2023-02-11 09:01:01;7.190966606140137
2023-02-11 09:01:02;7.190966606140137
2023-02-11 09:01:03;7.190966606140137
2023-02-11 09:01:04;7.190966606140137
2023-02-11 09:01:05;7.190966606140137
2023-02-11 09:01:06;7.190966606140137
2023-02-11 09:01:07;7.190966606140137
2023-02-11 09:01:08;7.190966606140137
2023-02-11 09:01:09;7.190966606140137
2023-02-11 09:01:10;7.190966606140137
2023-02-11 09:01:11;7.190966606140137
2023-02-11 09:01:12;7.190966606140137
2023-02-11 09:01:13;7.190966606140137
2023-02-11 09:01:14;7.190966606140137
2023-02-11 09:01:15;7.190966606140137
2023-02-11 09:01:16;7.190966606140137
2023-02-11 09:01:17;7.190966606140137
2023-02-11 09:01:18;7.190966606140137
2023-02-11 09:01:19;7.190966606140137
2023-02-11 09:01:20;7.190966606140137
2023-02-11 09:01:21;7.190966606140137
2023-02-11 09:01:22;7.190966606140137
2023-02-11 09:01:23;7.190966606140137
2023-02-11 09:01:24;7.190966606140137
2023-02-11 09:01:25;7.190966606140137
2023-02-11 09:01:26;7.190966606140137
2023-02-11 09:01:27;7.190966606140137
2023-02-11 09:01:28;7.190966606140137
2023-02-11 09:01:29;7.190966606140137
2023-02-11 09:01:30;7.190966606140137
2023-02-11 09:01:31;7.190966606140137
2023-02-11 09:01:32;7.034281017303467
2023-02-11 09:01:33;7.033967018127441
2023-02-11 09:01:34;7.033967018127441
2023-02-11 09:01:35;7.033967018127441
2023-02-11 09:01:36;7.033967018127441
2023-02-11 09:01:37;7.033967018127441
2023-02-11 09:01:38;7.033967018127441
2023-02-11 09:01:39;7.033967018127441
2023-02-11 09:01:40;7.033967018127441
2023-02-11 09:01:41;7.033967018127441
2023-02-11 09:01:42;7.033967018127441
2023-02-11 09:01:43;7.033967018127441
2023-02-11 09:01:44;7.033967018127441
2023-02-11 09:01:45;7.033967018127441
2023-02-11 09:01:46;7.033967018127441
2023-02-11 09:01:47;7.033967018127441
2023-02-11 09:01:48;7.033967018127441
2023-02-11 09:01:49;7.033967018127441
2023-02-11 09:01:50;7.100602994918823
2023-02-11 09:01:51;7.100870609283447
2023-02-11 09:01:52;7.100870609283447
2023-02-11 09:01:53;7.100870609283447
2023-02-11 09:01:54;7.100870609283447
2023-02-11 09:01:55;7.100870609283447
2023-02-11 09:01:56;7.100870609283447
2023-02-11 09:01:57;7.100870609283447
2023-02-11 09:01:58;7.100870609283447
2023-02-11 09:01:59;7.100870609283447
2023-02-11 09:02:00;7.100870609283447
2023-02-11 09:02:01;7.100870609283447
2023-02-11 09:02:02;7.100870609283447
2023-02-11 09:02:03;7.100870609283447
2023-02-11 09:02:04;7.100870609283447
2023-02-11 09:02:05;7.100870609283447
2023-02-11 09:02:06;7.100870609283447
2023-02-11 09:02:07;7.100870609283447
2023-02-11 09:02:08;7.100870609283447
2023-02-11 09:02:09;7.100870609283447
2023-02-11 09:02:10;7.100870609283447
2023-02-11 09:02:11;7.100870609283447
2023-02-11 09:02:12;7.100870609283447
2023-02-11 09:02:13;7.100870609283447
2023-02-11 09:02:14;7.100870609283447
2023-02-11 09:02:15;7.100870609283447
2023-02-11 09:02:16;7.100870609283447
2023-02-11 09:02:17;7.100870609283447
2023-02-11 09:02:18;7.100870609283447
2023-02-11 09:02:19;7.100870609283447
2023-02-11 09:02:20;7.100870609283447
2023-02-11 09:02:21;7.100870609283447
2023-02-11 09:02:22;7.100870609283447
2023-02-11 09:02:23;7.100870609283447
2023-02-11 09:02:24;7.100870609283447
2023-02-11 09:02:25;7.100870609283447
2023-02-11 09:02:26;7.100870609283447
2023-02-11 09:02:27;7.100870609283447
2023-02-11 09:02:28;7.100870609283447
2023-02-11 09:02:29;7.100870609283447
2023-02-11 09:02:30;7.100870609283447
2023-02-11 09:02:31;7.100870609283447
2023-02-11 09:02:32;7.100870609283447
2023-02-11 09:02:33;7.100870609283447
2023-02-11 09:02:34;7.100870609283447
2023-02-11 09:02:35;7.100870609283447
2023-02-11 09:02:36;7.100870609283447
2023-02-11 09:02:37;7.100870609283447
2023-02-11 09:02:38;7.100870609283447
2023-02-11 09:02:39;7.100870609283447
2023-02-11 09:02:40;7.100870609283447
2023-02-11 09:02:41;7.100870609283447
2023-02-11 09:02:42;7.100870609283447
2023-02-11 09:02:43;7.100870609283447
2023-02-11 09:02:44;7.100870609283447
2023-02-11 09:02:45;7.100870609283447
2023-02-11 09:02:46;7.100870609283447
2023-02-11 09:02:47;7.100870609283447
2023-02-11 09:02:48;7.100870609283447
2023-02-11 09:02:49;7.100870609283447
2023-02-11 09:02:50;7.100870609283447
