ds;y
2022-02-09 12:59;79.19787977822911
2022-02-09 13:00;79.5840781185539
2022-02-09 13:01;79.91345537573876
2022-02-09 13:02;80.51859739964372
2022-02-09 13:03;81.13990335659838
2022-02-09 13:04;81.69317664690053
2022-02-09 13:05;82.26930334969128
2022-02-09 13:06;82.56270501166269
2022-02-09 13:07;82.94065569510171
2022-02-09 13:08;83.30541981782625
2022-02-09 13:09;83.65760307519967
2022-02-09 13:10;83.98512395716635
2022-02-09 13:11;84.11864540364606
2022-02-09 13:12;84.35937130258074
2022-02-09 13:13;84.49155598722758
2022-02-09 13:14;84.41504344073323
2022-02-09 13:15;84.17821269015242
2022-02-09 13:16;84.08180016088464
2022-02-09 13:17;84.22729963243945
2022-02-09 13:18;84.67637050127685
2022-02-09 13:19;84.80737063276393
2022-02-09 13:20;84.90597294965212
2022-02-09 13:21;85.06311951537523
2022-02-09 13:22;85.3879473002177
2022-02-09 13:23;85.57044837154932
2022-02-09 13:24;85.64662827129226
2022-02-09 13:25;85.74763779114731
2022-02-09 13:26;85.88370658790792
2022-02-09 13:27;85.74900788336876
2022-02-09 13:28;85.60497457387835
2022-02-09 13:29;85.51697370923164
2022-02-09 13:30;85.5063352090178
2022-02-09 13:31;85.31156548030405
2022-02-09 13:32;84.96206437912412
2022-02-09 13:33;84.60041635933901
2022-02-09 13:34;84.46967380316336
2022-02-09 13:35;84.46967380316336
2022-02-09 13:36;84.28025500942094
2022-02-09 13:37;83.86287690417211
2022-02-09 13:38;83.57568088726175
2022-02-09 13:39;83.29068363708937
2022-02-09 13:40;82.81764048183595
2022-02-09 13:41;82.22305920352485
2022-02-09 13:42;81.6313119291111
2022-02-09 13:43;81.15005684880055
2022-02-09 13:44;80.67643268432417
2022-02-09 13:45;80.35735589046135
2022-02-09 13:46;79.86526654564138
2022-02-09 13:47;79.18271360565694
2022-02-09 13:48;78.65608909757573
2022-02-09 13:49;78.18001842836615
2022-02-09 13:50;77.64454404787416
2022-02-09 13:51;76.97271166136942
2022-02-09 13:52;76.37500679563674
2022-02-09 13:53;75.546538292378
2022-02-09 13:54;74.73213634526547
2022-02-09 13:55;74.01005683798226
2022-02-09 13:56;73.43057583589197
2022-02-09 13:57;72.85544870098718
2022-02-09 13:58;72.29209848248466
2022-02-09 13:59;71.82020521013531
2022-02-09 14:00;71.3423617687205
2022-02-09 14:01;70.89579559750155
2022-02-09 14:02;70.52414845411649
2022-02-09 14:03;70.25444865750316
2022-02-09 14:04;70.08596489677012
2022-02-09 14:05;69.8835606907767
2022-02-09 14:06;69.60208738133471
2022-02-09 14:07;69.3150197426709
2022-02-09 14:08;68.94589946596047
2022-02-09 14:09;68.58869550995742
2022-02-09 14:10;68.28769393466276
2022-02-09 14:11;68.1365031644584
2022-02-09 14:12;67.90448677832644
2022-02-09 14:13;67.67345258992792
2022-02-09 14:14;67.43042642140799
2022-02-09 14:15;67.1421146628696
2022-02-09 14:16;66.75911863669147
2022-02-09 14:17;66.2527584310713
2022-02-09 14:18;65.67892292048923
2022-02-09 14:19;65.18535450279066
2022-02-09 14:20;64.77150227267079
2022-02-09 14:21;64.5502406507066
2022-02-09 14:22;64.25957859857269
2022-02-09 14:23;63.99508722041188
2022-02-09 14:24;63.8376374552859
2022-02-09 14:25;63.55153865807983
2022-02-09 14:26;63.23604651495716
2022-02-09 14:27;62.89747874950938
2022-02-09 14:28;62.527427669599746
2022-02-09 14:29;62.220062170526994
2022-02-09 14:30;61.91005810031759
2022-02-09 14:31;61.49436237900212
2022-02-09 14:32;60.88635139716344
2022-02-09 14:33;60.70851690909586
2022-02-09 14:34;60.59107853548637
2022-02-09 14:35;60.490319527267374
2022-02-09 14:36;60.411446500899004
2022-02-09 14:37;60.31364807208482
2022-02-09 14:38;60.11898636409227
2022-02-09 14:39;59.97194765627383
2022-02-09 14:40;59.86821926609904
2022-02-09 14:41;59.71005216886326
2022-02-09 14:42;59.63578157282708
2022-02-09 14:43;59.63578157282708
2022-02-09 14:44;59.69818284340355
2022-02-09 14:45;59.73881347339089
2022-02-09 14:46;59.99689450996975
2022-02-09 14:47;60.430940666738486
2022-02-09 14:48;60.88612294647116
2022-02-09 14:49;61.29904821072135
2022-02-09 14:50;61.652715027755484
2022-02-09 14:51;62.094785360285684
2022-02-09 14:52;62.434730487867796
2022-02-09 14:53;62.77457583353198
2022-02-09 14:54;62.92928366484595
2022-02-09 14:55;62.92928366484595
2022-02-09 14:56;62.94486843746351
2022-02-09 14:57;63.029432144770304
2022-02-09 14:58;62.939656333148385
2022-02-09 14:59;62.827992521924656
2022-02-09 15:00;62.827992521924656
2022-02-09 15:01;62.827992521924656
2022-02-09 15:02;62.827992521924656
2022-02-09 15:03;63.02419067833269
2022-02-09 15:04;63.32424419685577
2022-02-09 15:05;63.66802103273992
2022-02-09 15:06;63.994958297667715
2022-02-09 15:07;63.933733583218604
2022-02-09 15:08;63.686703108475484
2022-02-09 15:09;63.539250609886
2022-02-09 15:10;63.35148143665164
2022-02-09 15:11;63.39612026759943
2022-02-09 15:12;63.55298917736802
2022-02-09 15:13;63.79141997212688
2022-02-09 15:14;63.855677899329585
2022-02-09 15:15;63.855677899329585
2022-02-09 15:16;63.855677899329585
2022-02-09 15:17;64.00537432726698
2022-02-09 15:18;64.21849624251149
2022-02-09 15:19;64.26541260620638
2022-02-09 15:20;64.33816749195657
2022-02-09 15:21;64.36613232068022
2022-02-09 15:22;64.3990889288474
2022-02-09 15:23;64.71798522747777
2022-02-09 15:24;65.13453878359809
2022-02-09 15:25;65.39773118597084
2022-02-09 15:26;65.36178964838302
2022-02-09 15:27;64.98406193264559
2022-02-09 15:28;64.53877040678685
2022-02-09 15:29;64.07310925381103
2022-02-09 15:30;63.52515368561207
2022-02-09 15:31;62.97687294728902
2022-02-09 15:32;62.459920279214394
2022-02-09 15:33;62.21917105351195
2022-02-09 15:34;62.06421957703328
2022-02-09 15:35;61.7787549813234
2022-02-09 15:36;61.44006601238843
2022-02-09 15:37;61.0476268869986
2022-02-09 15:38;60.66408245598308
2022-02-09 15:39;60.363071139570394
2022-02-09 15:40;59.97398420470631
2022-02-09 15:41;59.577243176260616
2022-02-09 15:42;58.984743815644954
2022-02-09 15:43;58.28135657226276
2022-02-09 15:44;57.66494470239731
2022-02-09 15:45;56.990046083998834
2022-02-09 15:46;56.49554975935415
2022-02-09 15:47;56.068938157226654
2022-02-09 15:48;55.5634516011382
2022-02-09 15:49;55.02460241045119
2022-02-09 15:50;54.63797114349253
2022-02-09 15:51;54.26288209222731
2022-02-09 15:52;53.830405072159195
2022-02-09 15:53;53.28893759760131
2022-02-09 15:54;52.78739062253461
2022-02-09 15:55;52.29139494069667
2022-02-09 15:56;51.83197760860146
2022-02-09 15:57;51.41662756961633
2022-02-09 15:58;51.18071835700045
2022-02-09 15:59;50.85737073544867
2022-02-09 16:00;50.483117467297454
2022-02-09 16:01;50.18108572225352
2022-02-09 16:02;49.826860496726034
2022-02-09 16:03;49.333979252924586
2022-02-09 16:04;48.85723157268824
2022-02-09 16:05;48.428666951052584
2022-02-09 16:06;47.81557969726495
2022-02-09 16:07;47.24540002772954
2022-02-09 16:08;46.86392870305244
2022-02-09 16:09;46.35827320459419
2022-02-09 16:10;45.808551659712876
2022-02-09 16:11;45.367391689441774
2022-02-09 16:12;45.01834189822781
2022-02-09 16:13;44.670585843944096
2022-02-09 16:14;44.35821254912407
2022-02-09 16:15;44.09338250004723
2022-02-09 16:16;43.86151658797553
2022-02-09 16:17;43.695527415958395
2022-02-09 16:18;43.41250618185131
2022-02-09 16:19;43.1219159719369
2022-02-09 16:20;42.93200782751305
2022-02-09 16:21;42.84335270891989
2022-02-09 16:22;42.6171087494604
2022-02-09 16:23;42.310166871731774
2022-02-09 16:24;41.90760931425198
2022-02-09 16:25;41.51010260108428
2022-02-09 16:26;41.308783580072124
2022-02-09 16:27;41.061735841706664
2022-02-09 16:28;40.76558892745489
2022-02-09 16:29;40.69302752693185
2022-02-09 16:30;40.67328810774381
2022-02-09 16:31;40.71272853919815
2022-02-09 16:32;40.62942120973414
2022-02-09 16:33;40.45999973362337
2022-02-09 16:34;40.29600240591278
2022-02-09 16:35;40.22317300432741
2022-02-09 16:36;40.22317300432741
2022-02-09 16:37;40.078047600038296
2022-02-09 16:38;39.76188540507902
2022-02-09 16:39;39.381535966104956
2022-02-09 16:40;39.03446257399006
2022-02-09 16:41;38.62314689652789
2022-02-09 16:42;38.24949380203587
2022-02-09 16:43;37.87216055792713
2022-02-09 16:44;37.59588416154177
2022-02-09 16:45;37.33743613834471
2022-02-09 16:46;37.06033087009236
2022-02-09 16:47;36.69661523541799
2022-02-09 16:48;36.4656019636505
2022-02-09 16:49;36.195449512727315
2022-02-09 16:50;35.75746660155388
2022-02-09 16:51;35.29952979417589
2022-02-09 16:52;34.87950061324243
2022-02-09 16:53;34.48901871112296
2022-02-09 16:54;34.04367259721108
2022-02-09 16:55;33.53371208361836
2022-02-09 16:56;32.930716425829566
2022-02-09 16:57;32.38522619352461
2022-02-09 16:58;31.901810121474178
2022-02-09 16:59;31.460418718453205
2022-02-09 17:00;31.03257005813946
2022-02-09 17:01;30.590169888694486
2022-02-09 17:02;30.168842433639817
2022-02-09 17:03;29.767112339310007
2022-02-09 17:04;29.48390315519666
2022-02-09 17:05;29.278622790638728
2022-02-09 17:06;28.975735231248755
2022-02-09 17:07;28.75151574550302
2022-02-09 17:08;28.513716067433467
2022-02-09 17:09;28.18466114558554
2022-02-09 17:10;27.803484075006768
2022-02-09 17:11;27.394467201924773
2022-02-09 17:12;27.185517243834436
2022-02-09 17:13;26.898576374990366
2022-02-09 17:14;26.70490720367117
2022-02-09 17:15;26.517096333968052
2022-02-09 17:16;26.3501650601748
2022-02-09 17:17;26.234033043932993
2022-02-09 17:18;26.054999889887895
2022-02-09 17:19;25.98594425841927
2022-02-09 17:20;25.925523521813005
2022-02-09 17:21;25.81988380286837
2022-02-09 17:22;25.631120866312056
2022-02-09 17:23;25.405305634711493
2022-02-09 17:24;25.098070010616517
2022-02-09 17:25;24.712384602687994
2022-02-09 17:26;24.278552883854072
2022-02-09 17:27;23.989734529924803
2022-02-09 17:28;23.93840020920824
2022-02-09 17:29;23.93840020920824
2022-02-09 17:30;23.93840020920824
2022-02-09 17:31;23.897739180872467
2022-02-09 17:32;23.72954934972693
2022-02-09 17:33;23.636383500195635
2022-02-09 17:34;23.636383500195635
2022-02-09 17:35;23.4146303987521
2022-02-09 17:36;23.240637606640124
2022-02-09 17:37;23.076343853795343
2022-02-09 17:38;22.95883347482354
2022-02-09 17:39;22.92056747733368
2022-02-09 17:40;22.92056747733368
2022-02-09 17:41;22.92056747733368
2022-02-09 17:42;22.86046509584609
2022-02-09 17:43;22.818517419624893
2022-02-09 17:44;22.818517419624893
2022-02-09 17:45;22.818517419624893
2022-02-09 17:46;22.818517419624893
2022-02-09 17:47;22.87785483590251
2022-02-09 17:48;22.97549241526192
2022-02-09 17:49;23.0046362191383
2022-02-09 17:50;22.758152057855835
2022-02-09 17:51;22.444218138206388
2022-02-09 17:52;22.133861185731693
2022-02-09 17:53;22.100100306908452
2022-02-09 17:54;22.190148775162623
2022-02-09 17:55;22.427653370460614
2022-02-09 17:56;22.835208674816126
2022-02-09 17:57;23.18909311260872
2022-02-09 17:58;23.344564892231613
2022-02-09 17:59;23.320598969976476
2022-02-09 18:00;23.244296059144084
2022-02-09 18:01;23.29178993074511
2022-02-09 18:02;23.44282606331249
2022-02-09 18:03;23.50988293207602
2022-02-09 18:04;23.483928531047834
2022-02-09 18:05;23.44614104343409
2022-02-09 18:06;23.396710432098157
2022-02-09 18:07;23.207106194151294
2022-02-09 18:08;23.131039522108807
2022-02-09 18:09;22.950079184526626
2022-02-09 18:10;22.841021413626606
2022-02-09 18:11;22.873421732916544
2022-02-09 18:12;23.130626556332114
2022-02-09 18:13;23.350549495540896
2022-02-09 18:14;23.499046155167616
2022-02-09 18:15;23.634235517946063
2022-02-09 18:16;23.729807166595204
2022-02-09 18:17;24.14321222152527
2022-02-09 18:18;24.467092033906773
2022-02-09 18:19;24.56103796958238
2022-02-09 18:20;24.58892408999253
2022-02-09 18:21;24.58892408999253
2022-02-09 18:22;24.65005446571092
2022-02-09 18:23;24.689846483386123
2022-02-09 18:24;24.685906383610227
2022-02-09 18:25;24.552623210029846
2022-02-09 18:26;24.4873695851124
2022-02-09 18:27;24.71206947371867
2022-02-09 18:28;25.106675432766995
2022-02-09 18:29;25.598011547442454
2022-02-09 18:30;26.03896634182469
2022-02-09 18:31;26.15484125046291
2022-02-09 18:32;26.403827463805943
2022-02-09 18:33;26.596270480450634
2022-02-09 18:34;26.602160553313016
2022-02-09 18:35;26.438163122599438
2022-02-09 18:36;26.12075141614227
2022-02-09 18:37;25.61932301819575
2022-02-09 18:38;25.22001165413402
2022-02-09 18:39;25.138491599241288
2022-02-09 18:40;24.888688555742668
2022-02-09 18:41;24.623936018724763
2022-02-09 18:42;24.42732710036148
2022-02-09 18:43;24.231195561449518
2022-02-09 18:44;24.00866669010931
2022-02-09 18:45;23.629635328048064
2022-02-09 18:46;23.354109207690396
2022-02-09 18:47;23.126398247799376
2022-02-09 18:48;22.88438477778753
2022-02-09 18:49;22.7650218389847
2022-02-09 18:50;22.736937600757777
2022-02-09 18:51;22.609801344244115
2022-02-09 18:52;22.419081305232318
2022-02-09 18:53;22.238321912443748
2022-02-09 18:54;22.064610332283625
2022-02-09 18:55;21.780987458201864
2022-02-09 18:56;21.540185333543043
2022-02-09 18:57;21.224634210903893
2022-02-09 18:58;20.84678209366597
2022-02-09 18:59;20.612166813223393
2022-02-09 19:00;20.41288544390035
2022-02-09 19:01;20.20047599761407
2022-02-09 19:02;19.94332484682152
2022-02-09 19:03;19.610496042759685
2022-02-09 19:04;19.235947280553088
2022-02-09 19:05;18.98796903820067
2022-02-09 19:06;18.952836303879153
2022-02-09 19:07;18.868303766590063
2022-02-09 19:08;18.77536386408072
2022-02-09 19:09;18.750558095928024
2022-02-09 19:10;18.750558095928024
2022-02-09 19:11;18.799686177304746
2022-02-09 19:12;18.908882370713034
2022-02-09 19:13;19.008601611623256
2022-02-09 19:14;18.994186618266944
2022-02-09 19:15;18.756516384771253
2022-02-09 19:16;18.47543941111571
2022-02-09 19:17;18.44011102799366
2022-02-09 19:18;18.44011102799366
2022-02-09 19:19;18.44011102799366
2022-02-09 19:20;18.381204063134497
2022-02-09 19:21;18.299302338334474
2022-02-09 19:22;18.194186573164014
2022-02-09 19:23;18.055027011643915
2022-02-09 19:24;17.997767432254978
2022-02-09 19:25;17.934264325269844
2022-02-09 19:26;17.903395706373406
2022-02-09 19:27;17.736240239455412
2022-02-09 19:28;17.555556574558388
2022-02-09 19:29;17.52849241535801
2022-02-09 19:30;17.52849241535801
2022-02-09 19:31;17.593186014225285
2022-02-09 19:32;17.784258131333214
2022-02-09 19:33;18.109733135327087
2022-02-09 19:34;18.243091334317505
2022-02-09 19:35;18.360498438237002
2022-02-09 19:36;18.445068236175526
2022-02-09 19:37;18.53979181903958
2022-02-09 19:38;18.4565200486812
2022-02-09 19:39;18.114713781265127
2022-02-09 19:40;17.804813199156662
2022-02-09 19:41;17.642869470508064
2022-02-09 19:42;17.653611441827522
2022-02-09 19:43;18.071958344344004
2022-02-09 19:44;18.453610153855294
2022-02-09 19:45;18.677083642886657
2022-02-09 19:46;19.003830545801826
2022-02-09 19:47;19.409917880186217
2022-02-09 19:48;19.691295391953417
2022-02-09 19:49;19.810862392353364
2022-02-09 19:50;19.838920087636122
2022-02-09 19:51;20.081121789233435
2022-02-09 19:52;20.436953918829555
2022-02-09 19:53;20.65883795433625
2022-02-09 19:54;20.86571536412344
2022-02-09 19:55;20.941033406120894
2022-02-09 19:56;20.975111651569875
2022-02-09 19:57;21.10661912652548
2022-02-09 19:58;21.38249587662953
2022-02-09 19:59;21.587989291130796
2022-02-09 20:00;21.80076657252342
2022-02-09 20:01;22.198658630379374
2022-02-09 20:02;22.599901412285394
2022-02-09 20:03;22.961120773676132
2022-02-09 20:04;23.36140751735755
2022-02-09 20:05;23.900442350595164
2022-02-09 20:06;24.165858966950655
2022-02-09 20:07;24.38383556967982
2022-02-09 20:08;24.5493897078435
2022-02-09 20:09;24.81987036391783
2022-02-09 20:10;25.010842644481137
2022-02-09 20:11;25.26133833380446
2022-02-09 20:12;25.463414910845792
2022-02-09 20:13;25.420912309739883
2022-02-09 20:14;25.28414942382938
2022-02-09 20:15;25.516123583677203
2022-02-09 20:16;25.85756048112868
2022-02-09 20:17;26.163252596436465
2022-02-09 20:18;26.40070071786731
2022-02-09 20:19;26.41587989557988
2022-02-09 20:20;26.533365509339703
2022-02-09 20:21;26.611415618815332
2022-02-09 20:22;26.65929047457303
2022-02-09 20:23;26.60106985070513
2022-02-09 20:24;26.439096623796225
2022-02-09 20:25;26.47050829553024
2022-02-09 20:26;26.63584416811976
2022-02-09 20:27;26.852223234444065
2022-02-09 20:28;27.017171970665235
2022-02-09 20:29;26.96119125679133
2022-02-09 20:30;26.923395012488196
2022-02-09 20:31;26.83038792194497
2022-02-09 20:32;26.91368550759061
2022-02-09 20:33;26.860431195023722
2022-02-09 20:34;26.616020025325074
2022-02-09 20:35;26.51218222016551
2022-02-09 20:36;26.468051594727154
2022-02-09 20:37;26.19315448115934
2022-02-09 20:38;26.12350406990885
2022-02-09 20:39;26.32123555900467
2022-02-09 20:40;26.737533464522866
2022-02-09 20:41;27.13065408785488
2022-02-09 20:42;27.634136440265998
2022-02-09 20:43;28.177067061030336
2022-02-09 20:44;28.440300653109468
2022-02-09 20:45;28.702501152474856
2022-02-09 20:46;28.702501152474856
2022-02-09 20:47;28.702501152474856
2022-02-09 20:48;28.62783634492241
2022-02-09 20:49;28.471746325311116
2022-02-09 20:50;28.39891895756183
2022-02-09 20:51;28.33708933424123
2022-02-09 20:52;28.197287527548266
2022-02-09 20:53;28.238448181471956
2022-02-09 20:54;28.298735080761432
2022-02-09 20:55;28.37970284703316
2022-02-09 20:56;28.453702876187812
2022-02-09 20:57;28.500293901169194
2022-02-09 20:58;28.404326322197928
2022-02-09 20:59;28.220445774721593
2022-02-09 21:00;28.197662205017824
2022-02-09 21:01;28.252468642817096
2022-02-09 21:02;28.31327361453558
2022-02-09 21:03;28.48359196415284
2022-02-09 21:04;28.435870044689942
2022-02-09 21:05;28.19401177165904
2022-02-09 21:06;27.880417131015324
2022-02-09 21:07;27.92918785971182
2022-02-09 21:08;27.909882529552476
2022-02-09 21:09;27.64457858046117
2022-02-09 21:10;27.37381953133371
2022-02-09 21:11;27.149997397023625
2022-02-09 21:12;26.891395009180204
2022-02-09 21:13;26.584884478732437
2022-02-09 21:14;26.24583178869826
2022-02-09 21:15;25.863758659475177
2022-02-09 21:16;25.726795829801254
2022-02-09 21:17;25.528761055835037
2022-02-09 21:18;25.261330944836985
2022-02-09 21:19;25.005895957432656
2022-02-09 21:20;24.825926934647352
2022-02-09 21:21;24.584264224996378
2022-02-09 21:22;24.266935676248806
2022-02-09 21:23;24.111878381341484
2022-02-09 21:24;24.038810103224172
2022-02-09 21:25;23.757963208329286
2022-02-09 21:26;23.21648088111078
2022-02-09 21:27;22.68436882473056
2022-02-09 21:28;22.152230038816345
2022-02-09 21:29;21.580972451679184
2022-02-09 21:30;21.141246007694527
2022-02-09 21:31;20.754202198688883
2022-02-09 21:32;20.32795341025009
2022-02-09 21:33;19.963572021402264
2022-02-09 21:34;19.80980728964885
2022-02-09 21:35;19.80980728964885
2022-02-09 21:36;19.697146116357978
2022-02-09 21:37;19.418832528061902
2022-02-09 21:38;19.217680773269144
2022-02-09 21:39;18.954951971486526
2022-02-09 21:40;18.659508140634017
2022-02-09 21:41;18.445440445851144
2022-02-09 21:42;18.16980059403874
2022-02-09 21:43;17.700642910876653
2022-02-09 21:44;17.219053613676007
2022-02-09 21:45;16.753934176074097
2022-02-09 21:46;16.3139633378798
2022-02-09 21:47;15.911441301848846
2022-02-09 21:48;15.611752690039319
2022-02-09 21:49;15.264224363874483
2022-02-09 21:50;14.892824997674907
2022-02-09 21:51;14.61631286136391
2022-02-09 21:52;14.288173450980635
2022-02-09 21:53;14.063682627581239
2022-02-09 21:54;13.963924802533468
2022-02-09 21:55;13.79554446044799
2022-02-09 21:56;13.59757463139367
2022-02-09 21:57;13.396478188097497
2022-02-09 21:58;13.135816854803718
2022-02-09 21:59;12.874728256487083
2022-02-09 22:00;12.742199260729242
2022-02-09 22:01;12.720961824754697
2022-02-09 22:02;12.629246790208404
2022-02-09 22:03;12.398499753839918
2022-02-09 22:04;12.173870302237617
2022-02-09 22:05;11.95454208937486
2022-02-09 22:06;11.752026675142426
2022-02-09 22:07;11.55559566633891
2022-02-09 22:08;11.371566598275457
2022-02-09 22:09;11.197126834529142
2022-02-09 22:10;11.035573154671269
2022-02-09 22:11;10.866568416286405
2022-02-09 22:12;10.728822529651008
2022-02-09 22:13;10.690710966191318
2022-02-09 22:14;10.829692546169692
2022-02-09 22:15;10.891266738117634
2022-02-09 22:16;10.858568007980274
2022-02-09 22:17;10.789791419598878
2022-02-09 22:18;10.96741977203642
2022-02-09 22:19;11.348988338405539
2022-02-09 22:20;11.628209890556459
2022-02-09 22:21;11.782907834500785
2022-02-09 22:22;11.983353056006624
2022-02-09 22:23;12.290832947395675
2022-02-09 22:24;12.439268634186384
2022-02-09 22:25;12.439268634186384
2022-02-09 22:26;12.439268634186384
2022-02-09 22:27;12.403380237886603
2022-02-09 22:28;12.277188779622227
2022-02-09 22:29;12.142222434562557
2022-02-09 22:30;12.202506175155266
2022-02-09 22:31;12.584247771062516
2022-02-09 22:32;13.00547627653941
2022-02-09 22:33;13.182596311906174
2022-02-09 22:34;13.302170491677773
2022-02-09 22:35;13.417076949063237
2022-02-09 22:36;13.475850312666022
2022-02-09 22:37;13.475850312666022
2022-02-09 22:38;13.416566281576342
2022-02-09 22:39;13.263668351807175
2022-02-09 22:40;13.094891153566202
2022-02-09 22:41;12.991544099475288
2022-02-09 22:42;13.135966349518348
2022-02-09 22:43;13.174805009591184
2022-02-09 22:44;13.274453255023971
2022-02-09 22:45;13.34584499839556
2022-02-09 22:46;13.422139054653954
2022-02-09 22:47;13.60366488866794
2022-02-09 22:48;13.80317922619965
2022-02-09 22:49;13.88240944636064
2022-02-09 22:50;13.962851074061795
2022-02-09 22:51;14.093411739127754
2022-02-09 22:52;14.254753825999156
2022-02-09 22:53;14.50196191881903
2022-02-09 22:54;14.902213021462307
2022-02-09 22:55;15.233798878675042
2022-02-09 22:56;15.37569119385513
2022-02-09 22:57;15.483691874388917
2022-02-09 22:58;15.518658606417633
2022-02-09 22:59;15.518658606417633
2022-02-09 23:00;15.518658606417635
2022-02-09 23:01;15.484506079371746
2022-02-09 23:02;15.30060207205901
2022-02-09 23:03;15.035462964881273
2022-02-09 23:04;14.752197813317036
2022-02-09 23:05;14.522851694676092
2022-02-09 23:06;14.3820902981088
2022-02-09 23:07;14.11335074841598
2022-02-09 23:08;13.9233372248499
2022-02-09 23:09;13.670729344087253
2022-02-09 23:10;13.410111238205179
2022-02-09 23:11;13.200313828903369
2022-02-09 23:12;13.023829906998465
2022-02-09 23:13;12.883603732018521
2022-02-09 23:14;12.865726899504141
2022-02-09 23:15;12.775134171231867
2022-02-09 23:16;12.734859990475794
2022-02-09 23:17;12.663586622080842
2022-02-09 23:18;12.749630529147584
2022-02-09 23:19;12.989312815480913
2022-02-09 23:20;13.139567508925117
2022-02-09 23:21;13.17283858505712
2022-02-09 23:22;13.17283858505712
2022-02-09 23:23;13.17283858505712
2022-02-09 23:24;13.244204054766035
2022-02-09 23:25;13.273968180072234
2022-02-09 23:26;13.346247754547578
2022-02-09 23:27;13.434020096354578
2022-02-09 23:28;13.609665827359716
2022-02-09 23:29;13.778570969727015
2022-02-09 23:30;14.173734560071754
2022-02-09 23:31;14.489012483134028
2022-02-09 23:32;14.699633407146944
2022-02-09 23:33;14.707763570626783
2022-02-09 23:34;14.707763570626783
2022-02-09 23:35;14.707763570626783
2022-02-09 23:36;14.715074828975917
2022-02-09 23:37;14.808794317045052
2022-02-09 23:38;14.808794317045052
2022-02-09 23:39;14.808794317045052
2022-02-09 23:40;14.715576748624477
2022-02-09 23:41;14.626497363480134
2022-02-09 23:42;14.542313476492767
2022-02-09 23:43;14.505823427291796
2022-02-09 23:44;14.505823427291796
2022-02-09 23:45;14.459795171376278
2022-02-09 23:46;14.303993081236012
2022-02-09 23:47;14.20209012150761
2022-02-09 23:48;14.162477929490091
2022-02-09 23:49;13.902256427999065
2022-02-09 23:50;13.747540322037906
2022-02-09 23:51;13.614046984127052
2022-02-09 23:52;13.439328124722737
2022-02-09 23:53;13.179941447385533
2022-02-09 23:54;12.99647277422133
2022-02-09 23:55;12.981276530317135
2022-02-09 23:56;12.875856804293479
2022-02-09 23:57;12.780077847841369
2022-02-09 23:58;12.747677011444445
2022-02-09 23:59;12.65549159062147
2022-02-10 00:00;12.472280867384521
2022-02-10 00:01;12.374143795662988
2022-02-10 00:02;12.374143795662988
2022-02-10 00:03;12.275061024283723
2022-02-10 00:04;12.144653213935916
2022-02-10 00:05;11.936076466866794
2022-02-10 00:06;11.690005765089863
2022-02-10 00:07;11.488463960074759
2022-02-10 00:08;11.403096920179582
2022-02-10 00:09;11.283085422199065
2022-02-10 00:10;11.144359595825883
2022-02-10 00:11;11.00905978616348
2022-02-10 00:12;10.876162541918307
2022-02-10 00:13;10.761543872174006
2022-02-10 00:14;10.75033114644578
2022-02-10 00:15;10.654724253977195
2022-02-10 00:16;10.65029603295326
2022-02-10 00:17;10.562124290918032
2022-02-10 00:18;10.389961458007537
2022-02-10 00:19;10.211063657451204
2022-02-10 00:20;10.07415807750269
2022-02-10 00:21;10.002379356669755
2022-02-10 00:22;9.933875091206309
2022-02-10 00:23;9.799486942455827
2022-02-10 00:24;9.66413025539537
2022-02-10 00:25;9.549705308069893
2022-02-10 00:26;9.538495664518901
2022-02-10 00:27;9.617040846467013
2022-02-10 00:28;9.679157316459083
2022-02-10 00:29;9.796379418656949
2022-02-10 00:30;9.841172402924196
2022-02-10 00:31;9.891111476001809
2022-02-10 00:32;10.08980623918314
2022-02-10 00:33;10.250704672728691
2022-02-10 00:34;10.250704672728691
2022-02-10 00:35;10.339667185917369
2022-02-10 00:36;10.371701424429311
2022-02-10 00:37;10.483617966517691
2022-02-10 00:38;10.554315566989082
2022-02-10 00:39;10.554315566989082
2022-02-10 00:40;10.618289565060833
2022-02-10 00:41;10.746208828107275
2022-02-10 00:42;10.855691083903988
2022-02-10 00:43;10.855691083903988
2022-02-10 00:44;10.82669570070311
2022-02-10 00:45;10.726310666109683
2022-02-10 00:46;10.654883431500167
2022-02-10 00:47;10.672258212154315
2022-02-10 00:48;10.73629786809706
2022-02-10 00:49;10.592416156298718
2022-02-10 00:50;10.451530443432736
2022-02-10 00:51;10.450408997631182
2022-02-10 00:52;10.424631168587792
2022-02-10 00:53;10.311937957210363
2022-02-10 00:54;10.13865613193696
2022-02-10 00:55;9.975502624395585
2022-02-10 00:56;9.864438692331563
2022-02-10 00:57;9.775458588939028
2022-02-10 00:58;9.749886136565621
2022-02-10 00:59;9.852589625467942
2022-02-10 01:00;9.944563138279353
2022-02-10 01:01;10.043133234673771
2022-02-10 01:02;10.145999102840555
2022-02-10 01:03;10.17919668896197
2022-02-10 01:04;10.430581902770474
2022-02-10 01:05;10.607556853744788
2022-02-10 01:06;10.6561364534297
2022-02-10 01:07;10.69721450208964
2022-02-10 01:08;10.768149770254844
2022-02-10 01:09;10.945283908384535
2022-02-10 01:10;11.150922267998505
2022-02-10 01:11;11.36808929979774
2022-02-10 01:12;11.44462667722411
2022-02-10 01:13;11.366428296474831
2022-02-10 01:14;11.366428296474831
